,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
12499,33.0,technician,married,secondary,no,668.0,yes,yes,cellular,13.0,may,771.0,2.0,173.0,4.0,other,no
12500,44.0,blue-collar,married,secondary,no,1311.0,yes,no,cellular,13.0,may,184.0,1.0,364.0,1.0,failure,no
12501,27.0,student,single,secondary,no,268.0,yes,no,cellular,13.0,may,528.0,1.0,358.0,2.0,failure,no
12502,37.0,blue-collar,married,primary,no,37.0,yes,no,cellular,13.0,may,24.0,2.0,362.0,1.0,other,no
12503,55.0,retired,married,secondary,no,1279.0,yes,no,cellular,13.0,may,446.0,3.0,357.0,8.0,other,no
12504,31.0,blue-collar,married,,no,1127.0,yes,no,telephone,13.0,may,43.0,1.0,349.0,1.0,failure,no
12505,27.0,blue-collar,married,primary,yes,-588.0,no,no,,13.0,may,531.0,2.0,-1.0,0.0,,no
12506,36.0,blue-collar,married,secondary,no,1088.0,yes,no,cellular,13.0,may,77.0,2.0,345.0,2.0,failure,no
12507,36.0,technician,married,secondary,no,55.0,yes,no,cellular,13.0,may,38.0,2.0,369.0,4.0,failure,no
12508,51.0,technician,married,secondary,no,12061.0,yes,no,,13.0,may,332.0,1.0,-1.0,0.0,,no
12509,50.0,management,married,tertiary,no,2809.0,yes,no,cellular,13.0,may,200.0,2.0,259.0,9.0,failure,no
12510,59.0,management,married,secondary,no,771.0,no,no,telephone,13.0,may,125.0,2.0,370.0,3.0,failure,no
12511,57.0,retired,married,tertiary,no,3571.0,no,no,,13.0,may,708.0,2.0,-1.0,0.0,,no
12512,29.0,blue-collar,single,primary,no,1768.0,yes,no,cellular,13.0,may,426.0,3.0,344.0,1.0,other,no
12513,31.0,blue-collar,single,secondary,no,2194.0,no,no,cellular,13.0,may,275.0,2.0,357.0,1.0,other,no
12514,59.0,retired,married,secondary,no,2376.0,no,no,,13.0,may,766.0,1.0,-1.0,0.0,,no
12515,42.0,management,married,tertiary,no,1162.0,yes,no,cellular,13.0,may,406.0,5.0,364.0,1.0,other,no
12516,38.0,technician,single,secondary,no,864.0,yes,no,cellular,13.0,may,364.0,1.0,348.0,1.0,failure,no
12517,26.0,services,single,secondary,no,8206.0,yes,no,,13.0,may,213.0,2.0,-1.0,0.0,,no
12518,32.0,services,married,secondary,no,1670.0,no,no,cellular,13.0,may,223.0,1.0,299.0,2.0,failure,no
12519,36.0,blue-collar,married,primary,no,1993.0,yes,yes,cellular,13.0,may,174.0,1.0,359.0,2.0,other,no
12520,59.0,management,married,tertiary,no,138.0,yes,yes,cellular,13.0,,106.0,1.0,280.0,4.0,failure,no
12521,51.0,technician,married,secondary,no,-491.0,yes,yes,cellular,13.0,may,805.0,2.0,-1.0,0.0,,no
12522,32.0,services,married,tertiary,no,4908.0,no,yes,cellular,13.0,may,491.0,2.0,-1.0,0.0,,no
12523,31.0,blue-collar,married,secondary,no,1078.0,yes,no,cellular,13.0,may,248.0,1.0,330.0,3.0,other,no
12524,65.0,retired,married,,no,679.0,no,no,cellular,13.0,may,593.0,2.0,178.0,1.0,success,no
12525,40.0,self-employed,married,primary,no,2077.0,yes,no,cellular,13.0,may,363.0,1.0,173.0,24.0,other,no
12526,39.0,management,married,tertiary,no,141.0,yes,no,cellular,13.0,may,788.0,2.0,331.0,6.0,other,no
12527,39.0,management,married,tertiary,no,942.0,yes,no,cellular,13.0,may,564.0,2.0,265.0,4.0,other,no
12528,34.0,blue-collar,single,,no,2764.0,yes,no,cellular,13.0,may,158.0,1.0,357.0,1.0,failure,no
12529,31.0,self-employed,married,secondary,no,131.0,yes,no,cellular,13.0,may,294.0,1.0,370.0,1.0,failure,no
12530,49.0,services,married,secondary,no,2409.0,yes,no,cellular,13.0,may,272.0,4.0,293.0,2.0,failure,no
12531,35.0,technician,married,secondary,no,712.0,yes,yes,cellular,13.0,may,255.0,2.0,264.0,5.0,failure,no
12532,44.0,management,divorced,tertiary,no,388.0,yes,no,telephone,13.0,may,246.0,2.0,370.0,2.0,success,no
12533,34.0,admin.,married,secondary,no,3185.0,yes,no,,13.0,may,520.0,1.0,-1.0,0.0,,no
12534,31.0,admin.,single,secondary,no,387.0,yes,no,cellular,13.0,may,228.0,2.0,370.0,1.0,failure,no
12535,59.0,retired,married,secondary,no,3382.0,yes,no,,,may,806.0,1.0,-1.0,0.0,,no
12536,36.0,management,single,secondary,no,1331.0,yes,no,cellular,13.0,may,77.0,3.0,174.0,1.0,other,no
12537,58.0,technician,married,secondary,no,7495.0,yes,no,,13.0,may,325.0,1.0,-1.0,0.0,,no
12538,57.0,management,divorced,tertiary,no,408.0,yes,no,cellular,13.0,may,402.0,2.0,351.0,1.0,failure,no
12539,35.0,blue-collar,married,primary,no,455.0,yes,no,cellular,13.0,may,573.0,7.0,327.0,3.0,failure,no
12540,35.0,blue-collar,single,primary,no,-123.0,yes,no,,13.0,may,1106.0,4.0,-1.0,0.0,,no
12541,40.0,blue-collar,single,secondary,no,82.0,yes,no,cellular,13.0,may,135.0,6.0,370.0,5.0,failure,no
12542,32.0,blue-collar,married,secondary,no,944.0,no,no,cellular,13.0,may,231.0,2.0,362.0,1.0,other,no
12543,51.0,services,single,secondary,no,516.0,yes,no,cellular,13.0,may,370.0,1.0,363.0,1.0,failure,no
12544,55.0,management,married,primary,no,1691.0,yes,no,cellular,13.0,may,358.0,2.0,174.0,1.0,failure,no
12545,33.0,services,married,secondary,no,1078.0,yes,no,cellular,13.0,may,320.0,4.0,175.0,4.0,other,no
12546,44.0,blue-collar,divorced,secondary,no,338.0,yes,no,cellular,13.0,may,133.0,1.0,370.0,1.0,failure,no
12547,40.0,blue-collar,divorced,,no,528.0,yes,no,cellular,13.0,may,340.0,2.0,357.0,5.0,failure,no
12548,33.0,blue-collar,married,primary,no,410.0,yes,no,cellular,13.0,may,396.0,2.0,355.0,2.0,failure,no
12549,37.0,management,single,tertiary,no,1339.0,yes,no,cellular,13.0,may,96.0,6.0,173.0,4.0,other,no
12550,55.0,management,divorced,tertiary,no,2171.0,yes,yes,telephone,13.0,may,318.0,5.0,176.0,1.0,success,no
12551,33.0,blue-collar,married,primary,no,-306.0,yes,yes,,13.0,may,851.0,4.0,-1.0,0.0,,no
12552,48.0,technician,married,secondary,no,4265.0,yes,no,,13.0,may,220.0,2.0,-1.0,0.0,,no
12553,57.0,blue-collar,married,secondary,no,25.0,yes,no,cellular,13.0,may,378.0,2.0,359.0,1.0,failure,no
12554,42.0,services,married,secondary,no,108.0,yes,yes,cellular,,may,225.0,2.0,365.0,7.0,failure,no
12555,25.0,blue-collar,single,secondary,no,-250.0,yes,no,,13.0,may,456.0,1.0,-1.0,0.0,,no
12556,37.0,blue-collar,married,secondary,no,426.0,yes,no,cellular,13.0,may,323.0,3.0,345.0,3.0,failure,no
12557,53.0,retired,married,tertiary,no,1691.0,no,no,,13.0,may,916.0,2.0,-1.0,0.0,,no
12558,44.0,blue-collar,single,secondary,no,633.0,yes,no,,13.0,may,1032.0,1.0,-1.0,0.0,,no
12559,46.0,management,married,tertiary,no,1103.0,yes,no,cellular,13.0,may,185.0,2.0,278.0,3.0,failure,no
12560,32.0,blue-collar,married,secondary,no,335.0,yes,no,cellular,13.0,may,240.0,3.0,370.0,1.0,failure,no
12561,33.0,blue-collar,married,,no,20.0,yes,yes,cellular,13.0,may,259.0,1.0,370.0,3.0,failure,no
12562,32.0,blue-collar,married,primary,no,50.0,yes,no,cellular,13.0,may,275.0,1.0,370.0,2.0,failure,no
12563,51.0,blue-collar,divorced,secondary,no,581.0,yes,no,cellular,13.0,may,107.0,7.0,173.0,2.0,other,no
12564,35.0,blue-collar,married,primary,no,298.0,yes,no,cellular,13.0,may,135.0,2.0,370.0,2.0,failure,no
12565,26.0,blue-collar,single,secondary,no,-204.0,yes,no,,13.0,may,609.0,2.0,-1.0,0.0,,no
12566,30.0,blue-collar,married,secondary,no,975.0,yes,no,cellular,13.0,may,256.0,2.0,351.0,2.0,failure,no
12567,44.0,technician,married,secondary,no,3790.0,yes,no,,13.0,may,342.0,2.0,-1.0,0.0,,no
12568,42.0,management,divorced,tertiary,no,47.0,yes,no,cellular,13.0,may,222.0,2.0,370.0,1.0,failure,no
12569,32.0,unemployed,married,primary,no,309.0,yes,no,telephone,13.0,may,185.0,1.0,370.0,3.0,failure,no
12570,58.0,admin.,married,secondary,no,3635.0,no,no,,13.0,may,273.0,2.0,-1.0,0.0,,no
12571,35.0,admin.,married,secondary,no,34.0,yes,no,cellular,13.0,may,249.0,2.0,365.0,3.0,failure,no
12572,52.0,services,divorced,secondary,no,1635.0,yes,no,,13.0,may,730.0,1.0,-1.0,0.0,,no
12573,26.0,blue-collar,married,secondary,no,3108.0,yes,no,,13.0,may,481.0,3.0,-1.0,0.0,,no
12574,27.0,self-employed,single,tertiary,no,168.0,no,no,cellular,13.0,may,271.0,1.0,182.0,2.0,success,no
12575,32.0,services,single,secondary,no,481.0,yes,no,cellular,13.0,may,150.0,3.0,174.0,4.0,failure,no
12576,28.0,technician,single,secondary,no,584.0,yes,no,cellular,13.0,may,354.0,1.0,370.0,2.0,failure,no
12577,34.0,blue-collar,married,secondary,no,3778.0,yes,no,telephone,13.0,may,259.0,3.0,-1.0,0.0,,no
12578,41.0,admin.,married,secondary,no,158.0,yes,no,cellular,13.0,may,426.0,1.0,50.0,2.0,failure,no
12579,52.0,management,married,tertiary,no,0.0,yes,no,telephone,13.0,may,179.0,3.0,257.0,6.0,other,no
12580,32.0,admin.,divorced,secondary,no,1611.0,yes,yes,,13.0,may,93.0,1.0,-1.0,0.0,,no
12581,37.0,housemaid,divorced,secondary,no,1040.0,yes,no,cellular,13.0,may,199.0,1.0,173.0,2.0,failure,no
12582,31.0,blue-collar,married,secondary,no,295.0,yes,yes,cellular,13.0,may,193.0,3.0,344.0,1.0,other,no
12583,50.0,blue-collar,married,primary,no,953.0,yes,no,cellular,13.0,may,315.0,1.0,364.0,2.0,failure,no
12584,42.0,blue-collar,married,primary,no,21.0,yes,no,cellular,13.0,may,383.0,5.0,288.0,11.0,other,no
12585,45.0,blue-collar,married,secondary,no,2429.0,yes,no,,13.0,may,171.0,2.0,-1.0,0.0,,no
12586,47.0,admin.,married,secondary,no,3960.0,yes,no,,13.0,may,110.0,1.0,-1.0,0.0,,no
12587,45.0,admin.,married,secondary,no,1501.0,yes,no,cellular,13.0,may,189.0,3.0,-1.0,0.0,,no
12588,29.0,management,single,tertiary,no,0.0,yes,no,cellular,13.0,may,155.0,1.0,351.0,1.0,failure,no
12589,52.0,blue-collar,married,secondary,no,33.0,no,yes,cellular,13.0,may,204.0,1.0,331.0,3.0,success,no
12590,28.0,blue-collar,single,secondary,no,416.0,yes,no,,,may,452.0,2.0,-1.0,0.0,,no
12591,35.0,services,divorced,secondary,no,78.0,yes,no,telephone,13.0,may,630.0,3.0,371.0,3.0,failure,no
12592,55.0,retired,married,secondary,no,708.0,yes,no,,13.0,may,901.0,2.0,-1.0,0.0,,no
12593,35.0,unemployed,single,secondary,no,2116.0,yes,no,cellular,13.0,may,409.0,2.0,-1.0,0.0,,no
12594,52.0,services,married,tertiary,no,1135.0,yes,yes,,13.0,may,514.0,5.0,-1.0,0.0,,no
12595,38.0,management,married,tertiary,no,0.0,yes,no,cellular,13.0,may,537.0,5.0,303.0,2.0,failure,no
12596,33.0,management,married,secondary,no,350.0,yes,no,cellular,13.0,may,205.0,1.0,350.0,2.0,failure,no
12597,57.0,retired,married,primary,no,13.0,yes,no,cellular,13.0,may,164.0,2.0,366.0,2.0,failure,no
12598,27.0,management,single,tertiary,no,321.0,yes,no,cellular,13.0,may,173.0,2.0,307.0,1.0,other,no
12599,54.0,admin.,divorced,secondary,no,1814.0,no,no,,13.0,may,521.0,1.0,-1.0,0.0,,no
12600,36.0,blue-collar,married,secondary,no,722.0,yes,no,,13.0,may,816.0,3.0,-1.0,0.0,,no
12601,35.0,technician,married,secondary,no,1546.0,yes,no,cellular,13.0,may,156.0,1.0,174.0,4.0,failure,no
12602,43.0,technician,married,secondary,no,1916.0,yes,no,,13.0,may,565.0,2.0,-1.0,0.0,,no
12603,45.0,blue-collar,married,secondary,no,4646.0,yes,no,,,may,118.0,1.0,-1.0,0.0,,no
12604,35.0,blue-collar,married,secondary,no,233.0,yes,no,cellular,13.0,may,66.0,1.0,176.0,1.0,failure,no
12605,38.0,blue-collar,single,secondary,no,1137.0,no,no,cellular,13.0,,316.0,1.0,-1.0,0.0,,no
12606,46.0,admin.,divorced,secondary,no,3201.0,yes,no,telephone,13.0,may,157.0,3.0,-1.0,0.0,,no
12607,51.0,admin.,single,secondary,no,3132.0,no,no,,13.0,may,459.0,1.0,-1.0,0.0,,no
12608,32.0,student,single,,no,376.0,no,no,cellular,13.0,may,457.0,2.0,178.0,3.0,failure,no
12609,51.0,unemployed,married,secondary,no,-13.0,yes,no,cellular,13.0,may,361.0,1.0,364.0,1.0,failure,no
12610,35.0,blue-collar,single,,no,597.0,yes,no,cellular,13.0,may,1309.0,2.0,-1.0,0.0,,no
12611,37.0,management,married,tertiary,no,2019.0,yes,no,cellular,13.0,may,368.0,1.0,-1.0,0.0,,no
12612,46.0,blue-collar,married,secondary,no,2485.0,yes,no,,13.0,,174.0,4.0,-1.0,0.0,,no
12613,37.0,management,single,tertiary,no,2576.0,yes,no,cellular,13.0,may,417.0,1.0,-1.0,0.0,,no
12614,38.0,admin.,married,secondary,no,3632.0,yes,yes,cellular,13.0,may,323.0,1.0,-1.0,0.0,,no
12615,58.0,retired,married,primary,no,193.0,yes,yes,,13.0,may,788.0,3.0,-1.0,0.0,,no
12616,32.0,blue-collar,married,secondary,no,-64.0,yes,no,cellular,13.0,may,641.0,1.0,-1.0,0.0,,no
12617,47.0,blue-collar,married,,no,1045.0,yes,no,,13.0,may,411.0,2.0,-1.0,0.0,,no
12618,55.0,admin.,divorced,,no,789.0,yes,no,,13.0,may,434.0,2.0,-1.0,0.0,,no
12619,36.0,blue-collar,divorced,secondary,no,719.0,yes,no,,13.0,may,1052.0,1.0,-1.0,0.0,,no
12620,34.0,blue-collar,single,secondary,no,39.0,no,no,cellular,13.0,may,254.0,2.0,299.0,3.0,failure,no
12621,32.0,blue-collar,single,secondary,no,1940.0,yes,yes,,13.0,may,299.0,3.0,-1.0,0.0,,no
12622,35.0,blue-collar,married,secondary,no,0.0,yes,yes,cellular,13.0,may,291.0,8.0,293.0,1.0,failure,no
12623,27.0,technician,married,secondary,no,232.0,yes,yes,,13.0,may,1167.0,1.0,-1.0,0.0,,no
12624,43.0,blue-collar,married,,no,3373.0,yes,no,,13.0,may,156.0,1.0,-1.0,0.0,,no
12625,27.0,blue-collar,divorced,secondary,no,0.0,yes,no,telephone,13.0,may,363.0,1.0,359.0,3.0,failure,no
12626,38.0,blue-collar,married,primary,no,447.0,yes,no,cellular,13.0,may,699.0,1.0,-1.0,0.0,,no
12627,44.0,technician,married,primary,no,2887.0,yes,no,,13.0,may,182.0,1.0,-1.0,0.0,,no
12628,27.0,blue-collar,single,secondary,no,1311.0,yes,no,,13.0,may,805.0,2.0,-1.0,0.0,,no
12629,42.0,blue-collar,married,primary,no,969.0,yes,no,cellular,13.0,may,721.0,1.0,-1.0,0.0,,no
12630,35.0,technician,single,secondary,no,2144.0,yes,no,,13.0,may,188.0,2.0,-1.0,0.0,,no
12631,39.0,services,married,primary,no,276.0,yes,yes,cellular,13.0,may,628.0,1.0,-1.0,0.0,,no
12632,36.0,technician,married,tertiary,no,421.0,yes,no,cellular,13.0,may,793.0,5.0,-1.0,0.0,,no
12633,31.0,blue-collar,married,secondary,no,2577.0,yes,no,,13.0,may,611.0,2.0,-1.0,0.0,,no
12634,29.0,blue-collar,married,secondary,no,912.0,yes,no,cellular,13.0,may,785.0,1.0,-1.0,0.0,,no
12635,45.0,blue-collar,married,secondary,no,192.0,yes,no,cellular,13.0,may,154.0,5.0,176.0,1.0,other,no
12636,55.0,technician,married,,no,1192.0,yes,no,,13.0,may,481.0,1.0,-1.0,0.0,,no
12637,36.0,management,single,tertiary,no,1129.0,yes,no,telephone,13.0,may,444.0,1.0,-1.0,0.0,,no
12638,30.0,admin.,single,secondary,no,1374.0,yes,no,,13.0,may,207.0,1.0,-1.0,0.0,,no
12639,44.0,blue-collar,married,primary,no,353.0,yes,no,,13.0,may,705.0,1.0,-1.0,0.0,,no
12640,34.0,management,married,tertiary,no,402.0,yes,no,,13.0,may,813.0,2.0,-1.0,0.0,,no
12641,37.0,services,single,secondary,no,1950.0,yes,no,,13.0,may,370.0,1.0,-1.0,0.0,,no
12642,33.0,management,married,tertiary,no,1195.0,yes,no,telephone,13.0,may,355.0,4.0,-1.0,0.0,,no
12643,53.0,retired,single,secondary,no,1421.0,yes,no,,13.0,may,225.0,2.0,-1.0,0.0,,no
12644,39.0,blue-collar,married,secondary,no,1554.0,yes,no,,13.0,may,378.0,1.0,-1.0,0.0,,no
12645,47.0,management,divorced,secondary,no,3346.0,yes,yes,,13.0,may,284.0,2.0,-1.0,0.0,,no
12646,45.0,admin.,married,secondary,no,985.0,yes,no,,13.0,may,390.0,1.0,-1.0,0.0,,no
12647,26.0,admin.,single,secondary,no,96.0,yes,no,cellular,13.0,may,612.0,2.0,348.0,3.0,other,no
12648,54.0,retired,divorced,tertiary,no,185.0,yes,no,telephone,13.0,may,413.0,6.0,-1.0,0.0,,no
12649,25.0,services,single,secondary,no,382.0,yes,no,,13.0,may,392.0,1.0,-1.0,0.0,,no
12650,51.0,technician,married,,no,205.0,yes,yes,,13.0,may,665.0,1.0,-1.0,0.0,,no
12651,50.0,management,single,tertiary,no,1300.0,yes,no,,13.0,may,379.0,2.0,-1.0,0.0,,no
12652,41.0,management,divorced,tertiary,no,1576.0,yes,no,,13.0,may,232.0,2.0,-1.0,0.0,,no
12653,44.0,admin.,divorced,,no,994.0,yes,no,cellular,13.0,may,420.0,3.0,-1.0,0.0,,no
12654,45.0,blue-collar,married,primary,no,2523.0,yes,no,cellular,13.0,may,110.0,4.0,-1.0,0.0,,no
12655,48.0,services,divorced,primary,no,189.0,yes,no,,13.0,may,768.0,1.0,-1.0,0.0,,no
12656,54.0,retired,married,secondary,no,2626.0,no,no,,13.0,may,151.0,2.0,-1.0,0.0,,no
12657,24.0,admin.,single,secondary,no,845.0,yes,no,,13.0,may,105.0,1.0,-1.0,0.0,,no
12658,39.0,blue-collar,married,primary,no,1004.0,yes,no,cellular,13.0,may,364.0,2.0,-1.0,0.0,,no
12659,52.0,technician,divorced,secondary,no,1161.0,yes,no,,13.0,may,271.0,1.0,-1.0,0.0,,no
12660,43.0,self-employed,divorced,secondary,no,484.0,yes,no,cellular,13.0,may,180.0,2.0,173.0,6.0,failure,no
12661,59.0,retired,divorced,primary,no,643.0,yes,no,,13.0,may,354.0,2.0,-1.0,0.0,,no
12662,37.0,blue-collar,married,secondary,no,387.0,yes,yes,cellular,13.0,may,413.0,1.0,-1.0,0.0,,no
12663,57.0,blue-collar,married,primary,no,452.0,yes,no,,13.0,may,139.0,4.0,-1.0,0.0,,no
12664,58.0,blue-collar,married,primary,no,1357.0,yes,no,,13.0,may,150.0,2.0,-1.0,0.0,,no
12665,37.0,admin.,married,secondary,no,1026.0,yes,no,,13.0,may,389.0,2.0,-1.0,0.0,,no
12666,37.0,technician,married,secondary,no,511.0,yes,no,,13.0,may,232.0,4.0,-1.0,0.0,,no
12667,41.0,management,married,tertiary,no,1204.0,yes,yes,cellular,13.0,may,310.0,2.0,-1.0,0.0,,no
12668,39.0,blue-collar,married,secondary,no,1360.0,yes,no,cellular,13.0,may,247.0,1.0,-1.0,0.0,,no
12669,57.0,management,married,primary,no,1052.0,yes,no,,13.0,may,227.0,4.0,-1.0,0.0,,no
12670,46.0,services,married,secondary,no,451.0,yes,yes,cellular,13.0,may,389.0,4.0,-1.0,0.0,,no
12671,29.0,blue-collar,married,primary,no,97.0,yes,no,cellular,13.0,may,431.0,2.0,-1.0,0.0,,no
12672,48.0,management,married,tertiary,no,618.0,no,no,,13.0,may,149.0,1.0,-1.0,0.0,,no
12673,50.0,blue-collar,married,secondary,no,160.0,yes,no,,13.0,may,334.0,1.0,-1.0,0.0,,no
12674,54.0,housemaid,married,secondary,no,42.0,yes,no,,13.0,may,514.0,5.0,-1.0,0.0,,no
12675,22.0,services,single,secondary,no,279.0,yes,no,,13.0,may,270.0,1.0,-1.0,0.0,,no
12676,29.0,blue-collar,married,secondary,no,1052.0,yes,no,cellular,13.0,may,147.0,1.0,-1.0,0.0,,no
12677,31.0,services,divorced,secondary,no,1301.0,yes,no,cellular,13.0,may,140.0,3.0,-1.0,0.0,,no
12678,32.0,management,single,secondary,no,416.0,yes,no,cellular,13.0,may,290.0,1.0,176.0,2.0,failure,no
12679,39.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,13.0,may,513.0,3.0,176.0,2.0,failure,no
12680,51.0,management,married,tertiary,no,1212.0,yes,no,,13.0,may,184.0,1.0,-1.0,0.0,,no
12681,47.0,blue-collar,married,primary,no,159.0,yes,no,,13.0,may,771.0,2.0,-1.0,0.0,,no
12682,45.0,blue-collar,married,secondary,no,78.0,yes,no,cellular,13.0,may,408.0,1.0,-1.0,0.0,,no
12683,50.0,blue-collar,married,tertiary,no,267.0,yes,no,cellular,13.0,may,187.0,3.0,-1.0,0.0,,no
12684,41.0,blue-collar,married,secondary,no,196.0,yes,no,,13.0,may,488.0,1.0,-1.0,0.0,,no
12685,36.0,blue-collar,married,primary,no,679.0,yes,yes,cellular,13.0,may,115.0,1.0,-1.0,0.0,,no
12686,47.0,services,divorced,secondary,no,743.0,yes,yes,,13.0,may,367.0,1.0,-1.0,0.0,,no
12687,25.0,services,single,secondary,no,54.0,yes,no,,13.0,may,318.0,2.0,-1.0,0.0,,no
12688,37.0,blue-collar,married,secondary,no,208.0,no,no,cellular,13.0,may,466.0,1.0,-1.0,0.0,,no
12689,46.0,blue-collar,married,primary,no,399.0,yes,no,,13.0,may,353.0,1.0,-1.0,0.0,,no
12690,33.0,blue-collar,married,secondary,no,780.0,yes,no,cellular,13.0,may,83.0,2.0,-1.0,0.0,,no
12691,31.0,blue-collar,married,secondary,no,472.0,yes,no,,13.0,may,907.0,2.0,-1.0,0.0,,no
12692,53.0,admin.,divorced,secondary,no,592.0,yes,no,,13.0,may,151.0,1.0,-1.0,0.0,,no
12693,31.0,management,married,tertiary,no,334.0,yes,no,,13.0,may,449.0,1.0,-1.0,0.0,,no
12694,31.0,blue-collar,married,secondary,no,822.0,yes,no,,13.0,may,185.0,6.0,-1.0,0.0,,no
12695,44.0,blue-collar,married,secondary,no,1340.0,yes,no,,13.0,may,244.0,1.0,-1.0,0.0,,no
12696,27.0,admin.,single,secondary,no,557.0,yes,no,cellular,13.0,may,466.0,2.0,-1.0,0.0,,no
12697,33.0,technician,married,secondary,no,241.0,yes,no,cellular,13.0,may,1108.0,3.0,-1.0,0.0,,no
12698,46.0,blue-collar,married,secondary,no,781.0,no,no,,13.0,may,152.0,1.0,-1.0,0.0,,no
12699,47.0,blue-collar,married,primary,no,521.0,yes,no,,13.0,may,262.0,1.0,-1.0,0.0,,no
12700,27.0,admin.,married,,no,249.0,yes,no,cellular,13.0,may,307.0,2.0,-1.0,0.0,,no
12701,46.0,blue-collar,single,primary,no,355.0,yes,no,,13.0,may,320.0,1.0,-1.0,0.0,,no
12702,49.0,entrepreneur,divorced,secondary,no,159.0,yes,no,,13.0,may,95.0,3.0,-1.0,0.0,,no
12703,33.0,technician,single,tertiary,no,989.0,yes,yes,,13.0,may,232.0,3.0,-1.0,0.0,,no
12704,44.0,blue-collar,married,secondary,no,476.0,yes,no,,,may,473.0,1.0,-1.0,0.0,,no
12705,39.0,blue-collar,married,primary,no,317.0,yes,no,,13.0,may,326.0,3.0,-1.0,0.0,,no
12706,47.0,blue-collar,married,,no,878.0,yes,no,cellular,13.0,may,245.0,4.0,-1.0,0.0,,no
12707,53.0,services,married,secondary,no,367.0,yes,yes,,13.0,may,284.0,2.0,-1.0,0.0,,no
12708,49.0,entrepreneur,married,primary,no,199.0,no,no,,13.0,may,113.0,2.0,-1.0,0.0,,no
12709,28.0,technician,single,secondary,no,468.0,yes,no,,13.0,may,152.0,3.0,-1.0,0.0,,no
12710,42.0,admin.,single,secondary,no,664.0,yes,no,cellular,13.0,may,113.0,1.0,-1.0,0.0,,no
12711,32.0,management,single,tertiary,no,593.0,yes,no,cellular,13.0,may,86.0,3.0,-1.0,0.0,,no
12712,21.0,blue-collar,single,secondary,no,614.0,yes,no,,13.0,may,243.0,3.0,-1.0,0.0,,no
12713,31.0,blue-collar,married,primary,no,951.0,yes,no,cellular,13.0,may,206.0,1.0,-1.0,0.0,,no
12714,46.0,management,married,tertiary,no,48.0,no,no,,13.0,may,120.0,1.0,-1.0,0.0,,no
12715,40.0,entrepreneur,married,tertiary,no,1089.0,yes,yes,,13.0,may,195.0,5.0,-1.0,0.0,,no
12716,51.0,blue-collar,divorced,tertiary,no,257.0,yes,no,,13.0,may,190.0,1.0,-1.0,0.0,,no
12717,31.0,services,single,secondary,no,516.0,yes,no,,13.0,may,271.0,2.0,-1.0,0.0,,no
12718,26.0,entrepreneur,single,secondary,no,101.0,yes,no,,13.0,may,723.0,1.0,-1.0,0.0,,no
12719,31.0,self-employed,married,secondary,no,263.0,yes,no,,13.0,may,150.0,2.0,-1.0,0.0,,no
12720,32.0,blue-collar,single,primary,no,180.0,yes,no,cellular,13.0,may,804.0,1.0,-1.0,0.0,,no
12721,59.0,retired,divorced,tertiary,no,559.0,yes,no,,13.0,may,168.0,2.0,-1.0,0.0,,no
12722,35.0,management,divorced,tertiary,no,36.0,yes,no,,13.0,may,182.0,6.0,-1.0,0.0,,no
12723,35.0,technician,divorced,secondary,no,556.0,yes,no,,13.0,may,214.0,1.0,-1.0,0.0,,no
12724,37.0,admin.,married,secondary,no,36.0,yes,no,,13.0,may,428.0,1.0,-1.0,0.0,,no
12725,22.0,services,married,secondary,no,83.0,yes,no,,13.0,may,101.0,1.0,-1.0,0.0,,no
12726,52.0,blue-collar,married,secondary,no,161.0,yes,no,,13.0,may,274.0,2.0,-1.0,0.0,,no
12727,32.0,blue-collar,single,secondary,no,681.0,no,yes,cellular,13.0,may,589.0,1.0,-1.0,0.0,,no
12728,40.0,management,married,tertiary,no,373.0,yes,yes,,13.0,may,518.0,1.0,-1.0,0.0,,no
12729,31.0,admin.,single,secondary,no,150.0,yes,yes,,13.0,may,431.0,2.0,-1.0,0.0,,no
12730,30.0,housemaid,single,secondary,no,49.0,yes,no,,13.0,may,267.0,2.0,-1.0,0.0,,no
12731,37.0,blue-collar,married,secondary,no,121.0,yes,yes,cellular,13.0,may,302.0,4.0,-1.0,0.0,,no
12732,29.0,technician,single,secondary,no,544.0,yes,no,,13.0,may,360.0,1.0,-1.0,0.0,,no
12733,36.0,blue-collar,married,secondary,no,330.0,yes,no,cellular,13.0,may,777.0,2.0,-1.0,0.0,,no
12734,44.0,blue-collar,married,primary,no,300.0,yes,no,,13.0,may,297.0,3.0,-1.0,0.0,,no
12735,47.0,blue-collar,married,primary,no,300.0,yes,no,,13.0,may,103.0,3.0,-1.0,0.0,,no
12736,33.0,admin.,married,secondary,no,139.0,yes,yes,cellular,13.0,may,84.0,1.0,-1.0,0.0,,no
12737,30.0,technician,single,tertiary,no,106.0,yes,no,cellular,13.0,may,119.0,3.0,-1.0,0.0,,no
12738,55.0,retired,married,secondary,no,493.0,yes,no,,13.0,may,647.0,7.0,-1.0,0.0,,no
12739,45.0,blue-collar,married,primary,no,323.0,yes,no,,13.0,may,276.0,2.0,-1.0,0.0,,no
12740,33.0,blue-collar,married,primary,no,142.0,yes,no,cellular,13.0,may,136.0,5.0,-1.0,0.0,,no
